Timestamp,150_MEANPCROSS/150-MEANMEMP/OUT.CV No EngUnits,150_MEANPCROSS/150-TRANSP_PSI/OUT.CV No EngUnits,150_MEMPDROP/150-PDROP_PSI/OUT.CV No EngUnits,CE-150-01/AI1/OUT.CV µS/cm,CE-150-03/AI1/OUT.CV µS/cm,CIT150-01/BLOCK1/OUT.CV ppm,CIT150-01/BLOCK2/OUT.CV µS/cm,CIT150-02/BLOCK1/OUT.CV ppm,CIT150-02/BLOCK2/OUT.CV µS,CIT150-02/COND/OUT.CV µS/cm,CIT150-02/PPM/OUT.CV ppm,CIT150-02/TEMP/OUT.CV °C,CIT150-03/BLOCK1/OUT.CV ppm,CIT150-03/BLOCK2/OUT.CV µS/cm,CIT150-04/BLOCK1/OUT.CV ppm,CIT150-04/COND/OUT.CV µS/cm,FE-150-01/AI1/OUT.CV LPM,FE-150-03/AI1/OUT.CV LPM,FIT150-01/AI1/OUT.CV l/min,FIT150-01/BLOCK1/OUT.CV l/min,FIT150-02/BLOCK1/OUT.CV l/min,FIT150-03/AI1/OUT.CV l/min,FIT150-03/BLOCK1/OUT.CV l/min,FIT150-04/BLOCK1/OUT.CV l/min,FIT150-05/DENS/OUT.CV kg/m3,FIT150-05/MASS/OUT.CV kg/min,FIT150-05/TEMP/OUT.CV °C,FIT150-05/VOL/OUT.CV L/min,FIT150-05/VOL/PV.CV L/min,PIT150-01/P_INLET/OUT.CV psi,PIT150-02/PSIA/OUT.CV psia,PIT150-02/PSIG/OUT.CV psig,PIT150-03/PSIA/OUT.CV psia,PIT150-03/PSIG/OUT.CV psig
2025-04-30 14:20:00-04:00,0.13676437735557556,0.01706233248114586,-0.14411377906799316,613.5128173828125,683.6804809570312,-1248.630859375,-2499.761474609375,Shutdown,Shutdown,0.0006318821106106043,0.002707885345444083,21.870983123779297,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44371268153190613,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8154613971710205,Shutdown,-0.00137325597461313,417.21148681640625,-0.1956195831298828,22.2174015045166,-0.4543944299221039,-0.4895159900188446,0.06389901787042618,14.813308715820312,0.11730880290269852,14.903752326965332,0.20775270462036133
2025-04-30 14:20:30-04:00,0.1366993486881256,0.016961263492703438,-0.14411377906799316,613.5128173828125,683.2512817382812,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006315958453342319,0.002704764949157834,21.875900268554688,-1248.51171875,-2499.52294921875,0.2679874897003174,0.44372302293777466,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.803730845451355,Shutdown,-0.00137325597461313,417.9039001464844,-0.19270680844783783,22.216848373413086,-0.44259023666381836,-0.4793255925178528,0.06389901787042618,14.81330680847168,0.1173071637749672,14.904402732849121,0.20840294659137726
2025-04-30 14:21:00-04:00,0.13663432002067566,0.016860196366906166,-0.14411377906799316,613.7989501953125,681.9638671875,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006313095218501985,0.0027016443200409412,21.881027221679688,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4437333643436432,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8197529315948486,Shutdown,-0.00137325597461313,414.1207275390625,-0.20757021009922028,22.216293334960938,-0.4663057029247284,-0.5357980728149414,0.06389901787042618,14.813305854797363,0.11730551719665527,14.90505313873291,0.209053173661232
2025-04-30 14:21:30-04:00,0.1365693062543869,0.016759127378463745,-0.14411377906799316,613.3698120117188,682.9652099609375,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006310232565738261,0.002698523923754692,21.887191772460938,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44374367594718933,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8000115156173706,Shutdown,-0.00137325597461313,415.943603515625,-0.18837407231330872,22.21573829650879,-0.464984267950058,-0.4513334631919861,0.06389901787042618,14.81330394744873,0.11730387061834335,14.9057035446167,0.20970341563224792
2025-04-30 14:22:00-04:00,0.13650427758693695,0.016658058390021324,-0.14411377906799316,612.9406127929688,683.0367431640625,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006307369912974536,0.002695403527468443,21.893356323242188,-1248.51171875,-2499.52294921875,0.2679874897003174,0.44375401735305786,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8277637958526611,Shutdown,-0.00137325597461313,416.4091491699219,-0.18899700045585632,22.215185165405273,-0.4726684093475342,-0.46404802799224854,0.06389901787042618,14.813302040100098,0.11730222404003143,14.906353950500488,0.21035364270210266
2025-04-30 14:22:30-04:00,0.136439248919487,0.016556989401578903,-0.14411377906799316,614.3711547851562,682.8936767578125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006304506678134203,0.00269228289835155,21.899520874023438,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4437643587589264,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8317694664001465,Shutdown,-0.00137325597461313,419.3404235839844,-0.19534608721733093,22.214630126953125,-0.44808468222618103,-0.48534417152404785,0.06389901787042618,14.813300132751465,0.11730057746171951,14.907003402709961,0.2110038697719574
2025-04-30 14:23:00-04:00,0.13637423515319824,0.016455920413136482,-0.14411377906799316,613.5843505859375,682.8936767578125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006301644025370479,0.002689162502065301,21.905685424804688,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44377467036247253,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8291943073272705,Shutdown,-0.00137325597461313,416.8493347167969,-0.19617390632629395,22.214075088500977,-0.45676255226135254,-0.48452267050743103,0.06389901787042618,14.813299179077148,0.11729893088340759,14.907231330871582,0.21123145520687103
2025-04-30 14:23:30-04:00,0.1363092064857483,0.01635485142469406,-0.14411377906799316,613.9420166015625,683.2512817382812,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006298780790530145,0.002686041872948408,21.91120719909668,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44378501176834106,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8214695453643799,Shutdown,-0.00137325597461313,416.03814697265625,-0.20386692881584167,22.213520050048828,-0.4532434940338135,-0.5265665650367737,0.06389901787042618,14.813297271728516,0.11729728430509567,14.903655052185059,0.2076551765203476
2025-04-30 14:24:00-04:00,0.13624417781829834,0.01625378243625164,-0.14411377906799316,612.5830078125,683.1798095703125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006295918137766421,0.002682921476662159,21.91523551940918,-1248.51171875,-2499.52294921875,0.2679874897003174,0.4437953531742096,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8214695453643799,Shutdown,-0.00137325597461313,416.4101257324219,-0.19528277218341827,22.212966918945312,-0.46805688738822937,-0.47207924723625183,0.06389901787042618,14.813295364379883,0.11729563772678375,14.900078773498535,0.20407889783382416
2025-04-30 14:24:30-04:00,0.13617916405200958,0.01615271344780922,-0.14411377906799316,613.2267456054688,682.6790771484375,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006293055485002697,0.002679800847545266,21.919261932373047,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4438056945800781,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8083086013793945,Shutdown,-0.00137325597461313,416.3375244140625,-0.19469483196735382,22.212411880493164,-0.48716598749160767,-0.4604875147342682,0.06389901787042618,14.813294410705566,0.11729399859905243,14.896502494812012,0.20050261914730072
2025-04-30 14:25:00-04:00,0.13611413538455963,0.016051646322011948,-0.14411377906799316,612.869140625,682.8936767578125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006290192250162363,0.002676680451259017,21.923288345336914,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44381600618362427,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8114557266235352,Shutdown,-0.00137325597461313,413.4656982421875,-0.20562174916267395,22.211856842041016,-0.5120241045951843,-0.5055814981460571,0.06389901787042618,14.813292503356934,0.11729235202074051,14.894088745117188,0.1980886310338974
2025-04-30 14:25:30-04:00,0.13604912161827087,0.015950577333569527,-0.14411377906799316,613.3698120117188,682.5360717773438,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006287329597398639,0.002673560054972768,21.92731475830078,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4438263475894928,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.814030647277832,Shutdown,-0.00137325597461313,419.10906982421875,-0.18401430547237396,22.211301803588867,-0.4522358179092407,-0.4142126441001892,0.06389901787042618,14.8132905960083,0.11729070544242859,14.902134895324707,0.20613525807857513
2025-04-30 14:26:00-04:00,0.13598409295082092,0.015849508345127106,-0.14411377906799316,613.4413452148438,683.0367431640625,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006284466362558305,0.002670439425855875,21.93134307861328,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44383668899536133,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.814030647277832,Shutdown,-0.00137325597461313,419.0716857910156,-0.2264791578054428,22.210819244384766,-0.5653843283653259,-0.5269696116447449,0.06389901787042618,14.813288688659668,0.11728905886411667,14.903923034667969,0.20792339742183685
2025-04-30 14:26:30-04:00,0.13595591485500336,0.015748439356684685,-0.13338494300842285,613.7989501953125,683.2512817382812,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006281603709794581,0.002667319029569626,21.93536949157715,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44384700059890747,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8157474994659424,Shutdown,-0.00137325597461313,414.7213439941406,-0.2298058420419693,22.211334228515625,-0.5481399893760681,-0.5606393218040466,0.06389901787042618,14.813287734985352,0.11728741228580475,14.903806686401367,0.2078067809343338
2025-04-30 14:27:00-04:00,0.13595591485500336,0.015647370368242264,-0.14442670345306396,613.8704833984375,683.0367431640625,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006278741057030857,0.002664198400452733,21.939395904541016,-1248.630859375,-2499.761474609375,0.2679874897003174,0.443857342004776,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8323416709899902,Shutdown,-0.00137325597461313,416.28759765625,-0.2205057144165039,22.211851119995117,-0.5365433692932129,-0.5123636722564697,0.06389901787042618,14.813285827636719,0.11728576570749283,14.903690338134766,0.20769016444683075
2025-04-30 14:27:30-04:00,0.13595591485500336,0.015580464154481888,-0.14505256712436676,613.7989501953125,683.0367431640625,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006275877822190523,0.002661078004166484,21.943424224853516,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44386768341064453,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8111696243286133,Shutdown,-0.00137325597461313,417.6163330078125,-0.2305370271205902,22.212366104125977,-0.5563122630119324,-0.5414513945579529,0.06389901787042618,14.813283920288086,0.11728411912918091,14.903573036193848,0.2075735479593277
2025-04-30 14:28:00-04:00,0.13595591485500336,0.01551735308021307,-0.14567841589450836,612.654541015625,683.1082763671875,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006273015169426799,0.002657957375049591,21.947450637817383,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4438779950141907,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8160336017608643,Shutdown,-0.00137325597461313,415.15911865234375,-0.2328224778175354,22.212881088256836,-0.5503540635108948,-0.5567381381988525,0.06389901787042618,14.813282012939453,0.11728247255086899,14.903456687927246,0.20745693147182465
2025-04-30 14:28:30-04:00,0.13595591485500336,0.015454242005944252,-0.14630427956581116,613.0121459960938,682.8936767578125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006270152516663074,0.002654836978763342,21.951595306396484,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4438883364200592,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8091669082641602,Shutdown,-0.00137325597461313,414.8200378417969,-0.22852905094623566,22.213397979736328,-0.5287182331085205,-0.5682005882263184,0.06389901787042618,14.813281059265137,0.11728083342313766,14.903340339660645,0.2073403149843216
2025-04-30 14:29:00-04:00,0.13595591485500336,0.015391131862998009,-0.14693012833595276,613.8704833984375,683.3228149414062,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006267289281822741,0.0026517165824770927,21.955942153930664,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44389867782592773,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8197529315948486,Shutdown,-0.00137325597461313,414.9931945800781,-0.22458943724632263,22.213912963867188,-0.5522631406784058,-0.5552591681480408,0.06389901787042618,14.813279151916504,0.11727918684482574,14.903223991394043,0.20722368359565735
2025-04-30 14:29:30-04:00,0.13595591485500336,0.01532802078872919,-0.14755597710609436,613.4413452148438,683.3228149414062,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006264426629059017,0.0026485959533602,21.960289001464844,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4439089894294739,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.832913875579834,Shutdown,-0.00137325597461313,417.2041931152344,-0.23365387320518494,22.21442985534668,-0.5476778149604797,-0.5700928568840027,0.06389901787042618,14.813277244567871,0.11727754026651382,14.903106689453125,0.2071070671081543
2025-04-30 14:30:00-04:00,0.13595591485500336,0.015264909714460373,-0.14818184077739716,613.2267456054688,683.1798095703125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006261563394218683,0.0026454755570739508,21.964637756347656,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4439193308353424,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.834916591644287,Shutdown,-0.00137325597461313,416.5870056152344,-0.22490176558494568,22.21494483947754,-0.5542912483215332,-0.5386148691177368,0.06389901787042618,14.813276290893555,0.1172758936882019,14.902990341186523,0.20699045062065125
2025-04-30 14:30:30-04:00,0.13595591485500336,0.01520179957151413,-0.14880768954753876,614.2996215820312,683.3943481445312,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006258700741454959,0.002642354927957058,21.968984603881836,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44392967224121094,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8111696243286133,Shutdown,-0.00137325597461313,417.40924072265625,-0.22087804973125458,22.2154598236084,-0.4897707998752594,-0.5718585848808289,0.06389901787042618,14.813274383544922,0.11727424710988998,14.902873992919922,0.2068738341331482
2025-04-30 14:31:00-04:00,0.13595591485500336,0.015138688497245312,-0.14943355321884155,614.1565551757812,682.8936767578125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006255838088691235,0.002639234531670809,21.961435317993164,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4439399838447571,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8286221027374268,Shutdown,-0.00137325597461313,417.3231201171875,-0.22258716821670532,22.21597671508789,-0.5628906488418579,-0.5045020580291748,0.06389901787042618,14.813272476196289,0.11727260053157806,14.902756690979004,0.20675721764564514
2025-04-30 14:31:30-04:00,0.13595591485500336,0.015075577422976494,-0.15005940198898315,614.4426879882812,683.3943481445312,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006252974853850901,0.002636113902553916,21.965028762817383,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4439503252506256,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8114557266235352,Shutdown,-0.00137325597461313,414.63299560546875,-0.21725618839263916,22.21649169921875,-0.5211455821990967,-0.5273395776748657,0.06389901787042618,14.813270568847656,0.11727095395326614,14.902640342712402,0.2066406011581421
2025-04-30 14:32:00-04:00,0.13595591485500336,0.015012466348707676,-0.15068526566028595,613.1552124023438,682.8221435546875,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006250112201087177,0.002632993506267667,21.9686222076416,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44396066665649414,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.830625057220459,Shutdown,-0.00137325597461313,417.14801025390625,-0.2286553680896759,22.21700668334961,-0.5677469968795776,-0.5271283388137817,0.06389901787042618,14.81326961517334,0.11726930737495422,14.9025239944458,0.20652398467063904
2025-04-30 14:32:30-04:00,0.13595591485500336,0.014949356205761433,-0.15131111443042755,614.2996215820312,683.6089477539062,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006247248966246843,0.0026298731099814177,21.97221565246582,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4439709782600403,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8163197040557861,Shutdown,-0.00137325597461313,416.7228088378906,-0.20544517040252686,22.2175235748291,-0.5204023122787476,-0.48673614859580994,0.06389901787042618,14.813267707824707,0.1172676682472229,14.9024076461792,0.206407368183136
2025-04-30 14:33:00-04:00,0.13595591485500336,0.014886245131492615,-0.15193697810173035,613.0121459960938,683.3228149414062,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006244386313483119,0.002626752480864525,21.975807189941406,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4439813196659088,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8174641132354736,Shutdown,-0.00137325597461313,414.9645690917969,-0.22116290032863617,22.21803855895996,-0.5065737962722778,-0.5587542057037354,0.06389901787042618,14.813265800476074,0.11726602166891098,14.902290344238281,0.20629075169563293
2025-04-30 14:33:30-04:00,0.13595591485500336,0.014823134057223797,-0.15141542255878448,613.0121459960938,683.1798095703125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006241523660719395,0.0026236320845782757,21.979400634765625,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44399166107177734,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8146028518676758,Shutdown,-0.00137325597461313,419.8325500488281,-0.21963001787662506,22.21855354309082,-0.5204997062683105,-0.526229739189148,0.06389901787042618,14.813263893127441,0.11726437509059906,14.90217399597168,0.20617413520812988
2025-04-30 14:34:00-04:00,0.13595591485500336,0.014760023914277554,-0.1451568752527237,613.7989501953125,683.3943481445312,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006238660425879061,0.002620511455461383,21.984901428222656,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4440019726753235,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.823472261428833,Shutdown,-0.00137325597461313,417.6138000488281,-0.21929481625556946,22.219070434570312,-0.5569556355476379,-0.5302777290344238,0.06389901787042618,14.813262939453125,0.11726272851228714,14.902057647705078,0.20605751872062683
2025-04-30 14:34:30-04:00,0.13595591485500336,0.014696912840008736,-0.1447523981332779,614.0850219726562,682.9652099609375,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006235797773115337,0.0026173910591751337,21.98862075805664,-1248.630859375,-2499.761474609375,0.2679874897003174,0.444012314081192,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.828049898147583,Shutdown,-0.00137325597461313,414.2919921875,-0.22079071402549744,22.219585418701172,-0.5298869609832764,-0.5234668254852295,0.06389901787042618,14.813261032104492,0.11726108193397522,14.90194034576416,0.20594090223312378
2025-04-30 14:35:00-04:00,0.13595591485500336,0.014633801765739918,-0.14551874995231628,613.8704833984375,683.3228149414062,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006232934538275003,0.002614270430058241,21.98124885559082,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44402265548706055,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.828049898147583,Shutdown,-0.00137325597461313,418.07269287109375,-0.21929894387722015,22.22010040283203,-0.5107868313789368,-0.5391431450843811,0.06389901787042618,14.81325912475586,0.1172594353556633,14.901823997497559,0.20582427084445953
2025-04-30 14:35:30-04:00,0.13595591485500336,0.0145706906914711,-0.14628508687019348,613.5843505859375,683.6804809570312,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006230071885511279,0.0026111500337719917,21.988750457763672,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4440329670906067,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.814030647277832,Shutdown,-0.00137325597461313,418.74932861328125,-0.2159067988395691,22.220617294311523,-0.5298287272453308,-0.5016981959342957,0.06389901787042618,14.813258171081543,0.11725778877735138,14.901707649230957,0.20570765435695648
2025-04-30 14:36:00-04:00,0.13595591485500336,0.014507580548524857,-0.14705143868923187,614.1565551757812,683.3943481445312,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006227209232747555,0.0026080296374857426,21.99625015258789,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4440433084964752,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8054474592208862,Shutdown,-0.00137325597461313,417.14483642578125,-0.21689459681510925,22.221132278442383,-0.49662384390830994,-0.5313056111335754,0.06389901787042618,14.81325626373291,0.11725614219903946,14.901591300964355,0.20559103786945343
2025-04-30 14:36:30-04:00,0.13595591485500336,0.014444469474256039,-0.14739203453063965,613.7989501953125,683.4658813476562,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006224345997907221,0.0026049090083688498,21.990999221801758,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44405364990234375,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8309111595153809,Shutdown,-0.00137325597461313,417.4771728515625,-0.21277162432670593,22.221649169921875,-0.4966851770877838,-0.5186384916305542,0.06389901787042618,14.813254356384277,0.11725450307130814,14.901473999023438,0.20547442138195038
2025-04-30 14:37:00-04:00,0.13595591485500336,0.01438135839998722,-0.14560389518737793,613.7989501953125,683.1798095703125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006221483345143497,0.0026017886120826006,21.99850082397461,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4440639913082123,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8286221027374268,Shutdown,-0.00137325597461313,413.39959716796875,-0.23843136429786682,22.222164154052734,-0.5526301860809326,-0.5984643697738647,0.06389901787042618,14.813252449035645,0.11725285649299622,14.901357650756836,0.20535780489444733
2025-04-30 14:37:30-04:00,0.13595591485500336,0.014318248257040977,-0.1438157558441162,613.6558837890625,683.3228149414062,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006218620110303164,0.0025986679829657078,22.006000518798828,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4440743029117584,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8177502155303955,Shutdown,-0.00137325597461313,417.1666564941406,-0.22545041143894196,22.222679138183594,-0.562401533126831,-0.5187196731567383,0.06389901787042618,14.813251495361328,0.1172512099146843,14.901241302490234,0.20524118840694427
2025-04-30 14:38:00-04:00,0.13595591485500336,0.01425513718277216,-0.1420276165008545,612.5830078125,682.9652099609375,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006215757457539439,0.0025955475866794586,22.004615783691406,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44408464431762695,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8286221027374268,Shutdown,-0.00137325597461313,418.162109375,-0.22099752724170685,22.223196029663086,-0.5200468301773071,-0.5199286341667175,0.06389901787042618,14.813249588012695,0.11724956333637238,14.901124000549316,0.20512457191944122
2025-04-30 14:38:30-04:00,0.13595591485500336,0.014192026108503342,-0.14098453521728516,613.6558837890625,682.8221435546875,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006212894804775715,0.002592426957562566,22.00283432006836,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4440949857234955,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8320555686950684,Shutdown,-0.00137325597461313,415.21588134765625,-0.20925292372703552,22.223711013793945,-0.4883267879486084,-0.5188580751419067,0.06389901787042618,14.813247680664062,0.11724791675806046,14.901007652282715,0.20500795543193817
2025-04-30 14:39:00-04:00,0.13595591485500336,0.014128915965557098,-0.14366674423217773,614.1565551757812,683.2512817382812,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006210031569935381,0.0025893065612763166,22.007558822631836,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4441052973270416,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8151752948760986,Shutdown,-0.00137325597461313,417.1628112792969,-0.21771767735481262,22.224225997924805,-0.5390680432319641,-0.5352307558059692,0.06389901787042618,14.81324577331543,0.11724627017974854,14.900891304016113,0.20489133894443512
2025-04-30 14:39:30-04:00,0.13595591485500336,0.01406580489128828,-0.1463489532470703,614.0135498046875,683.5374145507812,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006207168917171657,0.002586185932159424,22.012283325195312,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44411563873291016,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8383498191833496,Shutdown,-0.00137325597461313,418.854248046875,-0.22052805125713348,22.224742889404297,-0.4957011342048645,-0.5273441076278687,0.06389901787042618,14.813244819641113,0.11724462360143661,14.900774955749512,0.20477472245693207
2025-04-30 14:40:00-04:00,0.13595591485500336,0.014002693817019463,-0.1490311622619629,614.1565551757812,682.9652099609375,-1248.630859375,-2499.761474609375,Shutdown,Shutdown,0.0006204305682331324,0.0025830655358731747,22.01700782775879,-1248.630859375,-2499.761474609375,0.2679874897003174,0.4441259801387787,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8197529315948486,Shutdown,-0.00137325597461313,416.14111328125,-0.22169938683509827,22.225257873535156,-0.501022458076477,-0.5625066757202148,0.06389901787042618,14.81324291229248,0.1172429770231247,14.900657653808594,0.20465810596942902
2025-04-30 14:40:30-04:00,0.13595591485500336,0.013939582742750645,-0.15083284676074982,614.2996215820312,682.6790771484375,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006201443029567599,0.0025799451395869255,22.010000228881836,-1248.51171875,-2499.52294921875,0.2679874897003174,0.44413629174232483,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8197529315948486,Shutdown,-0.00137325597461313,416.8492431640625,-0.20149892568588257,22.225772857666016,-0.4893708825111389,-0.48064497113227844,0.06389901787042618,14.813241004943848,0.11724133789539337,14.900541305541992,0.20454147458076477
2025-04-30 14:41:00-04:00,0.13595591485500336,0.013876472599804401,-0.14823195338249207,613.9420166015625,683.1798095703125,-1248.51171875,-2499.52294921875,Shutdown,Shutdown,0.0006198580376803875,0.0025768245104700327,22.016122817993164,-1248.630859375,-2499.761474609375,0.2679874897003174,0.44414663314819336,0.007653492968529463,0.0033618926536291838,0.0,Shutdown,-0.0016164747066795826,1.8163197040557861,Shutdown,-0.00137325597461313,415.3822021484375,-0.21654146909713745,22.226289749145508,-0.5385358333587646,-0.5131052136421204,0.06389901787042618,14.813240051269531,0.11723969131708145,14.897217750549316,0.2012178748846054
